Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
970,104,0.09926754,693455662,282221,360.0,2,11,282221,0.05582921,9.755878,0.034967307,54.907158,84.49462,13705.513,245490.0,95.49143,406.84354,384.8117,7.920002,362.7121,24.641224,-78.7165,12.652008,93.341675,-119.54498,-143.80286,-68.4157,-57.31036,-153.8351,-133.96829,282221,0.043438338,4.894203,0.030025786,33.344124,72.92529,3449.2646,79406.0,24.116537,326.41748,304.38562,7.560002,218.88017,63.147404,-84.70913,-2.2844481,75.10027,-4.46683,-71.5637,-9.823186,18.013525,-32.92608,-67.77388,12
971,104,0.103569485,656004560,282508,360.0,2,11,282508,0.045903172,8.602644,0.033604078,46.14495,92.0994,10656.789,232158.0,74.17466,380.986,358.95413,7.920002,336.9006,51.759422,-112.71291,28.099377,17.743282,-127.6029,-154.97896,-67.5722,-83.5979,-160.90453,-117.3272,282508,0.057666313,6.5876174,0.034490142,42.935146,74.75284,6249.1255,108367.0,43.636524,363.54086,341.50903,7.920002,267.87762,50.67162,-66.49993,-6.3448052,70.085754,-37.68706,-82.950134,-14.945972,5.979629,-62.054638,-77.50069,12
972,104,0.085182086,655833218,282799,360.0,2,11,282799,0.06003707,9.363069,0.035873827,49.935135,84.521164,12624.055,210271.0,88.042305,400.47226,378.4404,7.920002,305.6394,-18.198063,-132.28062,28.367697,18.253632,-133.95363,-140.19739,-37.658703,-80.621506,-162.00806,-116.192795,282799,0.025145013,4.1386557,0.025390526,29.81072,77.22783,2466.4995,98091.0,17.243221,300.8117,278.77988,7.560002,266.52286,65.164536,-63.23918,19.612688,66.20124,-27.33802,-65.502556,1.6052775,14.709583,-50.565853,-61.34669,12
973,104,0.11985311,684683876,283116,360.0,2,11,283116,0.0652076,11.120287,0.03861211,62.90018,84.193985,17807.152,273084.0,124.29525,425.14847,403.1166,7.920002,331.3906,-23.074467,-127.688095,23.497467,-9.3924465,-167.21205,-167.18575,-72.13987,-119.70978,-192.99329,-123.64546,283116,0.054645505,5.815943,0.032858435,39.66413,78.28201,4870.827,89135.0,33.983955,340.91547,318.88364,7.920002,223.64531,37.24,-96.88347,-2.7878997,31.333881,-51.791542,-95.34938,-23.019247,-13.036019,-70.67031,-70.824776,12
974,104,0.13436733,656470175,283416,360.0,2,11,283416,0.048222758,8.935949,0.034635462,48.78007,92.572174,11498.572,238447.0,80.0894,385.63086,363.59903,7.920002,310.25787,-3.5387502,-116.27625,9.190956,-6.021518,-161.60287,-175.89255,-88.1094,-103.96892,-171.01367,-110.28551,283416,0.086144574,7.138369,0.040103197,41.38986,84.05262,7337.7085,85179.0,50.988525,358.8961,336.86426,8.280002,213.09706,54.00286,-73.89786,-4.730933,37.603622,-37.903038,-89.00488,-39.253384,-20.185116,-72.90051,-77.43428,12
975,104,0.11389816,656075046,283695,360.0,2,11,283695,0.061701816,9.670143,0.036908943,53.94966,87.72513,13465.681,218238.0,93.668785,400.71072,378.67886,7.920002,296.0894,23.036865,-128.04109,-0.11877749,24.219221,-115.70065,-173.2843,-84.492676,-76.37965,-152.95032,-140.75084,283695,0.052196342,5.578521,0.03262293,35.19521,76.272156,4481.2646,85854.0,31.236471,338.11008,316.07822,7.920002,230.27557,64.72804,-77.65028,-7.0913568,55.854694,-19.23432,-79.641594,-24.894907,7.4077687,-45.641636,-74.06781,12
976,104,0.13551351,687935039,283978,360.0,2,11,283978,0.06345191,10.584384,0.03949397,59.26151,89.235535,16132.203,254243.0,112.28677,411.82187,389.79004,7.920002,259.90683,-7.9045305,-163.84958,-37.088684,-22.394983,-160.60336,-202.83237,-106.179184,-112.79718,-174.81754,-142.4082,283978,0.0720616,7.184923,0.037035685,48.20571,75.906105,7433.73,103158.0,51.86891,372.23752,350.2057,7.920002,227.89381,43.55026,-103.658905,-26.628374,28.504688,-52.13179,-106.71584,-47.178356,-16.661877,-72.25123,-88.2929,12
977,104,0.0014339944,656361738,284268,360.0,2,11,284268,3.4143328E-4,1.4239229,0.004103524,6.8663373,102.05644,291.96814,855125.0,1.9954289,152.11641,130.08455,6.1200013,902.4557,-24.660917,-155.48753,-73.70756,70.002106,24.8505,-52.822803,-4.4181,36.25825,-6.5541983,-22.455843,284268,0.0010925612,1.2098339,0.0048981127,6.0006785,95.95239,210.77252,192916.0,1.4258776,128.65616,106.6243,5.400001,329.8082,-167.32062,-182.02292,-113.36792,90.76633,23.272043,-22.34177,-11.17471,22.285383,6.5371137,-2.727548,38
978,104,0.0025469416,656417675,284556,360.0,2,11,284556,0.002157991,3.8616257,0.012702716,16.953789,92.56877,2147.35,995069.0,14.416811,295.7833,273.75143,6.1200013,989.1204,-0.19732773,-68.92263,-6.4631763,-72.74162,-36.259266,36.880463,-15.8265915,-39.021004,-4.1673856,3.684284,284556,3.889506E-4,0.76167905,0.0034309868,4.0091023,100.08708,83.54231,214789.0,0.5786655,62.025467,39.99361,5.400001,396.58548,-164.20856,-143.14534,-74.49953,-32.07474,-29.515911,44.1707,17.238571,-10.815099,5.6842437,11.076946,38
979,104,0.14578998,696754410,284840,360.0,2,11,284840,0.063285,8.065709,0.04829766,34.7759,72.54692,9368.016,148029.0,65.48815,395.42737,373.3955,8.280002,249.42123,95.84901,-117.15663,57.700714,120.46261,72.116905,-14.820963,101.46042,132.22862,43.86739,-23.942402,284840,0.08250498,7.823762,0.057953794,32.60712,71.17669,8814.42,106835.0,61.631065,390.52765,368.4958,8.280002,211.82043,121.84633,-66.779015,29.90872,105.044716,89.670166,-12.932337,35.101814,91.541466,63.96962,-2.3926039,38
980,104,0.09017414,656691043,285157,360.0,2,11,285157,0.060030583,10.541226,0.03585451,53.01328,93.19168,16000.912,266546.0,111.42647,407.29977,385.2679,8.280002,401.07047,-43.37536,-62.318798,25.903631,66.269264,-149.99603,-125.39326,-38.70736,-68.454124,-161.37628,-91.712,285157,0.030143553,4.479343,0.026504988,24.657429,84.30721,2889.2898,95851.0,20.080091,299.7724,277.74054,7.920002,248.79396,35.98497,-95.00054,-3.5162323,54.352936,-39.104164,-87.78983,-12.048935,9.047053,-58.69474,-69.773415,12
981,104,0.09421263,655983009,285461,360.0,2,11,285461,0.06313251,10.796425,0.036474407,63.462894,82.15324,16785.041,265870.0,117.20715,423.78967,401.7578,7.920002,366.95712,5.479141,-93.144035,78.78393,42.297005,-130.99234,-143.10173,-38.24742,-95.60066,-186.88478,-120.66607,285461,0.031080121,4.8793683,0.027567053,31.384272,82.53732,3428.386,110308.0,23.861336,314.38623,292.35437,7.920002,286.2156,52.01619,-62.867638,5.607623,50.70574,-26.242966,-78.99409,-16.91174,5.9070306,-56.67417,-72.37467,12
982,104,0.119786985,656407222,285751,360.0,2,11,285751,0.042567648,8.573619,0.03223165,45.131424,92.72006,10584.999,248663.0,73.78994,380.46387,358.432,7.920002,324.8052,-18.626905,-123.704025,29.929398,-6.427567,-175.356,-170.22142,-67.31274,-107.718544,-176.31511,-95.11299,285751,0.07721934,6.8497295,0.038481627,38.954384,84.814224,6756.306,87495.0,46.944744,352.89725,330.8654,8.280002,219.2817,62.29321,-73.37845,11.652158,46.50143,-30.406898,-88.57216,-31.378883,-14.581705,-72.64904,-76.462395,12
983,104,0.12967676,695428686,286035,360.0,2,11,286035,0.043859597,8.31822,0.03287834,43.97565,95.43074,9963.76,227174.0,69.24927,372.51523,350.48337,7.920002,299.31226,13.175597,-123.785446,4.5579977,7.732646,-151.81879,-190.08467,-88.94849,-88.18793,-156.04346,-113.2508,286035,0.08581716,7.67524,0.039360207,43.194084,85.23794,8482.94,98849.0,58.87531,367.85703,345.8252,8.280002,219.88528,62.310146,-86.80146,-11.259813,42.878937,-36.54007,-105.97846,-50.724003,-19.874294,-74.044655,-87.27517,12
984,104,0.12376083,656016879,286318,360.0,2,11,286318,0.047630414,8.872271,0.03373487,46.983253,91.630005,11335.276,237984.0,79.020546,385.89252,363.86066,7.920002,313.11627,-22.750599,-119.917015,24.789627,-4.8031163,-167.41693,-163.05458,-68.22233,-110.77698,-176.08942,-102.5823,286318,0.07613041,6.7032723,0.037658833,38.15599,83.622925,6470.476,84992.0,44.994102,351.38168,329.34982,8.280002,216.74678,40.6249,-88.422966,0.58477277,40.320663,-43.50141,-86.06015,-28.447186,-13.467865,-71.52968,-71.00305,12
985,104,0.1435163,656658065,286606,360.0,2,11,286606,0.04864993,10.458857,0.035695758,57.451973,94.58989,15751.825,323779.0,109.759605,406.1079,384.07608,7.920002,306.96936,-53.510197,-161.65527,-22.574482,-57.400806,-215.91293,-210.11613,-112.7163,-142.92297,-204.43188,-123.71423,286606,0.09486637,8.407457,0.042677447,50.885494,86.53824,10178.6875,107295.0,70.714,378.74615,356.71432,8.280002,199.9932,28.661312,-110.2038,-50.082447,-5.654375,-72.17882,-123.850494,-72.19947,-40.87952,-83.343765,-85.05095,12
986,104,0.12901075,710091683,286891,360.0,2,11,286891,0.058872122,10.3319235,0.03770775,57.68922,86.216064,15371.806,261105.0,107.318596,412.9091,390.87726,7.920002,309.21127,-31.614164,-120.96246,30.325651,-24.036211,-181.97163,-170.44405,-72.50673,-134.75786,-191.11575,-104.335014,286891,0.07013863,7.247788,0.036790803,49.53607,75.604065,7564.382,107849.0,52.83723,374.32495,352.29312,7.920002,248.74739,40.037464,-88.43864,-2.635329,38.50255,-60.129837,-92.97998,-30.559471,-20.583094,-85.33347,-81.21168,12
987,104,0.0017568147,656732971,287191,360.0,2,11,287191,8.5463724E-4,2.3094244,0.006674637,11.4843445,95.42499,768.0155,898645.0,5.369739,220.52422,198.49236,7.2000017,912.8612,-105.26373,-189.73663,-52.080597,80.85993,18.47132,-69.27754,-23.220999,29.42119,-16.012552,-37.79703,287191,9.021774E-4,0.938353,0.0044261934,5.0000134,98.89799,126.792915,140541.0,0.841543,92.064,70.03215,4.680001,308.5924,-63.893433,-128.52594,-152.05481,28.11194,4.621093,15.442609,-12.677432,13.66228,-0.14436705,8.088587,38
988,104,0.0053853076,697889600,287512,360.0,2,11,287512,0.0019290897,3.550085,0.0117552485,13.943783,93.422455,1814.847,940779.0,12.159523,283.67014,261.63828,6.1200013,903.55963,-211.61195,85.45251,-209.37756,94.86443,22.758242,-103.60409,42.509636,17.138353,-63.135075,16.904936,287512,0.003456218,2.161945,0.01126013,10.252775,86.51808,673.05695,194738.0,4.7009416,211.96312,189.93126,6.8400016,281.52795,-296.46112,-47.718395,-77.00709,36.327797,90.52469,-41.067368,-66.74942,35.99696,-0.11399111,-41.93373,38
989,104,0.061180197,656634684,287792,360.0,2,11,287792,0.040803086,6.378452,0.030665634,28.877125,83.95062,5858.589,143582.0,40.73869,348.63055,326.5987,7.920002,261.46716,73.409615,-116.90298,-16.948492,53.68534,-71.87354,-141.55356,-84.05745,4.6819468,-76.98868,-94.42275,287792,0.020377109,3.1703773,0.024387518,15.983133,81.111565,1447.386,71030.0,9.504802,267.38107,245.3492,5.760001,204.37495,126.492165,-67.30588,-22.188707,43.258762,41.664684,-45.859512,-29.504324,2.506968,8.59286,-11.393732,38
990,104,0.09841148,656514765,288084,360.0,2,11,288084,0.047073025,9.142234,0.033986,50.845257,84.08951,12035.584,255679.0,84.07862,399.80844,377.7766,7.920002,392.20166,0.45838583,-74.41384,72.97437,24.643251,-130.89531,-120.53251,-37.490467,-99.68918,-165.34196,-89.487076,288084,0.051338453,5.6521163,0.03229781,38.079765,77.34253,4600.2847,89607.0,32.122944,338.80313,316.77127,7.920002,239.51505,31.187162,-80.21323,-1.3029761,49.57095,-53.42147,-73.54274,-20.869488,-0.56214845,-66.19204,-68.511765,12
991,104,0.11454535,688243118,288367,360.0,2,11,288367,0.049985975,8.273991,0.034190044,44.725777,86.74407,9858.084,197217.0,68.812386,381.42575,359.39392,7.920002,316.03015,11.709333,-68.46735,77.33578,38.920555,-125.76295,-117.47775,-43.348248,-98.00817,-163.5958,-85.42696,288367,0.06455938,6.0559607,0.03648169,41.36619,73.776535,5281.151,81803.0,36.88957,351.8846,329.85278,7.920002,236.07129,56.167248,-48.210846,18.7265,55.392967,-16.139238,-61.691566,-10.947723,-2.019631,-53.011505,-69.95437,12
992,104,0.097598106,656396624,288655,360.0,2,11,288655,0.04263078,8.116756,0.032467026,41.93197,92.604614,9486.969,222538.0,66.11297,372.63406,350.60223,7.920002,314.42862,-7.6697016,-112.09803,24.386742,-4.8337107,-155.61888,-163.85507,-70.24215,-98.0436,-163.851,-92.10563,288655,0.054967325,5.9611435,0.033870135,38.27875,75.49658,5117.073,93093.0,35.72545,348.4863,326.45444,7.920002,242.84322,57.838093,-70.477264,20.282019,68.496216,-20.939484,-80.20539,-14.764592,1.9796896,-58.825546,-70.95069,12
993,104,0.12270364,655931952,288940,360.0,2,11,288940,0.06218581,10.984177,0.03854097,63.102493,86.969894,17373.906,279387.0,121.191925,420.2452,398.21338,7.920002,313.77148,-24.092924,-133.38011,0.3599925,-17.341915,-178.68893,-181.762,-90.97362,-131.41327,-196.95047,-124.84653,288940,0.06051783,6.2910905,0.034757406,42.91479,77.5616,5699.206,94174.0,39.76121,352.32935,330.29752,7.920002,227.56229,44.205067,-92.204445,-15.758953,30.302055,-53.732346,-98.18989,-36.27817,-12.829465,-70.08016,-78.40635,12
994,104,0.08502713,699683074,289232,360.0,2,11,289232,0.061790384,9.650862,0.03601068,46.990646,92.928314,13412.035,217057.0,93.3319,394.57877,372.5469,8.280002,354.03204,18.622652,-82.40159,69.65503,59.43214,-117.67589,-121.40436,-27.430983,-63.81116,-148.6535,-85.30333,289232,0.023236748,3.3999703,0.024285503,22.04303,77.66564,1664.611,71637.0,11.624283,272.3987,250.36684,7.560002,222.08969,68.15588,-61.973507,2.8837292,61.24163,-10.706317,-60.911327,-9.717815,19.665684,-29.930483,-56.585823,12
995,104,0.08278541,656498793,289547,360.0,2,11,289547,0.044498056,8.060202,0.032370288,42.643448,89.63804,9355.227,210239.0,65.169716,374.7868,352.75497,7.920002,341.7888,24.0972,-84.449005,49.673237,53.204823,-111.27643,-132.35493,-48.30584,-66.48838,-150.76353,-108.025986,289547,0.038287353,4.829153,0.029626707,34.779568,73.6378,3358.1838,87710.0,23.483519,324.7214,302.68958,7.560002,244.7484,77.687065,-59.745094,6.560256,71.635345,-4.161497,-62.165245,-12.693619,18.701176,-32.735504,-64.85585,12
996,104,0.13536218,656522896,289846,360.0,2,11,289846,0.047377408,8.418863,0.033810697,45.327305,91.822,10206.325,215426.0,71.152054,378.13437,356.1025,7.920002,297.28082,-26.989138,-112.27567,31.054821,-0.49582097,-156.28815,-150.7752,-64.03709,-117.366776,-170.27708,-92.280754,289846,0.08798477,7.0586424,0.039879337,41.09498,84.96077,7174.7183,81545.0,49.843376,356.0292,333.99734,8.280002,204.40108,39.792744,-79.2792,-10.034172,39.361893,-43.033485,-88.53078,-40.418423,-21.651001,-71.86291,-78.20175,12
997,104,0.0134467045,655990483,290119,360.0,2,11,290119,0.002193906,3.12607,0.009708292,17.169018,105.42581,1407.2131,641419.0,9.781625,241.24113,219.20927,7.920002,696.3829,-133.70514,-323.1571,-115.86018,38.191895,-21.503298,-90.1182,-79.28088,-25.070257,-25.907728,-41.278515,290119,0.011252798,3.1514704,0.01750817,15.516525,83.49946,1430.1744,127095.0,9.987797,259.3898,237.35793,7.920002,80.724556,-266.60535,-181.165,-25.638664,48.246365,-3.9275444,-83.83184,-66.196495,-9.819322,0.56822634,-27.243126,1
998,104,0.0036123423,700526053,290407,360.0,2,11,290407,0.002101713,3.0800977,0.011323889,14.116007,89.862015,1366.1283,650007.0,9.516038,262.8328,240.80093,7.560002,770.37366,-41.094566,-203.5281,-68.07987,40.865414,38.291378,-23.101313,-56.04096,-24.546043,-1.9775503,-1.0084025,290407,0.0015106292,0.7372539,0.006641927,2.0982885,91.15909,78.27023,51813.0,0.5471577,57.33205,35.300194,5.760001,196.33112,-28.963491,-41.99883,-81.10717,-4.0278583,31.332756,50.860405,17.376898,-7.85637,-3.5490131,6.829191,38
999,104,0.012280595,656363973,290718,360.0,2,11,290718,0.0054965015,5.861926,0.019410351,18.844246,84.33568,4948.154,900237.0,34.361794,355.20187,333.17004,7.560002,856.81287,-261.37393,-34.504642,-210.26302,144.50378,-29.094574,-126.22729,46.41547,-27.184465,-79.76474,22.942257,290718,0.006784093,2.87158,0.015865082,10.999539,84.57561,1187.4198,175030.0,8.067854,253.12677,231.09491,5.040001,231.60883,-207.9401,-27.492882,-200.7872,125.82113,-112.066734,73.62508,-21.146145,-13.56508,29.343174,-24.221577,38
1000,104,0.027919091,656368597,290989,360.0,2,11,290989,0.019567357,4.1047854,0.022678373,14.680088,76.43279,2426.2937,123997.0,16.947535,303.23505,281.20322,7.2000017,280.0003,84.81378,-108.62468,21.026514,78.69972,-14.624411,-100.53351,-28.960062,30.091473,-43.170155,-60.111137,290989,0.008351733,2.1593964,0.016483942,16.76679,85.01454,671.47095,80399.0,4.4807863,212.07982,190.04796,6.1200013,221.95578,126.59699,-54.508297,-18.33902,65.8057,55.639347,-22.130423,-8.995981,40.89417,36.942265,9.746452,38
1001,104,0.10079149,656678359,291275,360.0,2,11,291275,0.055217106,9.681658,0.03507847,48.934227,105.56842,13497.767,244449.0,93.69918,382.80215,360.7703,8.280002,374.996,-10.451296,-70.540504,58.46853,37.2372,-133.41135,-141.31903,-54.382587,-81.56459,-156.19682,-93.0673,291275,0.045574386,4.8909597,0.030760754,29.271698,79.87633,3444.6943,75584.0,23.971977,315.08325,293.0514,7.920002,207.22076,45.803955,-92.14363,-13.595467,41.69922,-31.935123,-85.10073,-28.441578,2.6029365,-52.93577,-69.33142,12
1002,104,0.046609275,697427317,291589,360.0,2,11,291589,0.042871866,7.5139184,0.03295578,41.773857,79.11776,8130.092,189637.0,56.837242,379.115,357.08313,7.920002,347.91394,45.2271,-29.78693,125.74066,99.88894,-69.991165,-58.83025,9.835078,-45.45656,-129.51295,-66.671425,291589,0.0037374098,1.5756023,0.011758226,13.039029,86.14963,357.48325,95650.0,2.48587,166.69432,144.66246,6.1200013,276.11035,43.5431,-31.37115,55.34459,94.16511,-0.93043095,-17.693447,44.972492,43.169052,0.9165855,-6.6689186,12
1003,104,0.075163625,656344296,291894,360.0,2,11,291894,0.05471884,7.793721,0.034949422,43.44836,84.74588,8746.861,159851.0,60.99052,374.4621,352.43024,7.920002,293.3702,24.450594,-78.35761,50.288982,42.51764,-90.70953,-113.27453,-33.72192,-65.27256,-134.32037,-97.28592,291894,0.020444782,3.4907558,0.023586188,28.506435,75.928665,1754.694,85826.0,12.211039,281.162,259.13013,6.8400016,249.57738,66.45678,-49.403496,39.910015,91.01412,8.353562,-40.812313,21.343807,35.001526,-18.182451,-36.08528,12
1004,104,0.12580584,656914645,292180,360.0,2,11,292180,0.04841907,9.633216,0.035944834,55.217266,92.34969,13363.034,275987.0,93.199745,396.9235,374.89163,7.920002,294.86716,-30.524242,-133.3581,-15.633318,-42.399925,-203.77931,-201.19206,-110.758644,-125.00038,-183.20772,-107.038124,292180,0.077386774,7.8130097,0.038678266,44.27884,86.64279,8790.209,113588.0,61.07075,369.59686,347.56503,8.280002,243.74167,37.098263,-94.68071,-22.323462,26.268742,-67.651024,-111.35614,-48.831993,-24.528944,-83.772964,-82.931854,12
1005,104,0.12143558,655981289,292463,360.0,2,11,292463,0.054715417,9.510515,0.036438756,54.491432,91.16137,13024.786,238046.0,90.68826,395.3207,373.28888,7.920002,310.6256,30.248585,-95.59758,20.686913,12.018915,-143.13177,-182.83833,-95.52625,-100.13623,-169.44635,-126.98639,292463,0.066720165,6.327678,0.035952717,40.86522,74.99916,5765.69,86416.0,40.243195,355.99194,333.9601,7.920002,223.19035,59.92067,-76.52021,-8.037984,47.54403,-29.65367,-87.8308,-34.33821,-3.0542848,-56.47557,-78.06389,12
1006,104,0.07417094,702661765,292747,360.0,2,11,292747,0.048514105,8.173449,0.033225402,46.29936,86.06435,9619.959,198292.0,67.03818,380.5549,358.52307,7.920002,336.85513,44.753235,-80.337524,53.094875,66.82407,-84.387436,-128.26349,-40.59852,-54.055565,-137.6108,-111.262856,292747,0.025656836,3.8058548,0.02554265,30.261929,74.68706,2085.7725,81295.0,14.494081,293.59323,271.5614,6.8400016,241.70569,72.90008,-54.21693,23.03664,81.73744,11.141999,-47.204178,8.006841,31.758495,-13.360057,-41.454025,12
1007,104,0.09627351,656394295,293033,360.0,2,11,293033,0.052366044,8.046822,0.034684576,45.220074,88.40726,9324.193,178058.0,65.026306,374.94354,352.91168,7.920002,285.35794,8.362119,-86.07224,42.105587,20.766602,-124.88008,-135.95929,-53.795246,-91.42726,-153.99916,-92.59396,293033,0.04390747,5.0096684,0.031507347,34.400326,72.32637,3613.936,82308.0,25.270267,330.80646,308.7746,7.560002,239.30792,53.610107,-62.406765,20.806753,69.70665,-19.33143,-60.644928,3.7529492,18.156004,-45.356533,-53.969852,12
1008,104,0.021924892,656286108,293292,360.0,2,11,293292,0.0053121303,4.7777414,0.014977246,26.680126,99.5713,3287.0613,618784.0,22.849014,303.10413,281.07227,7.920002,662.9874,-160.94426,-332.58237,-94.16231,15.457756,-53.73428,-117.32993,-77.94346,-31.24101,-38.7188,-71.56304,293292,0.016612763,3.540744,0.021329783,15.580602,84.622925,1805.309,108670.0,12.563085,270.7124,248.68053,7.920002,16.65343,-257.5867,-143.2343,5.932931,34.59734,-38.344833,-104.55068,-62.22972,-0.8003044,-8.75645,-46.22956,1
1009,104,0.0017460594,701247069,293608,360.0,2,11,293608,0.0011965364,2.864627,0.00811509,12.697435,93.849945,1181.6765,987581.0,8.219132,251.7979,229.76604,7.2000017,955.76056,-78.72167,-239.69028,-17.582111,34.89594,-46.111988,-46.539345,14.972269,-10.700768,-52.79287,-18.09172,293608,5.495231E-4,0.8155895,0.0038290587,3.484479,98.922226,95.78682,174309.0,0.65648174,71.87299,49.841133,5.760001,340.64673,-145.10191,-174.14238,-42.83688,53.611423,-29.820341,-1.1870949,29.524233,15.341003,-6.874289,6.225637,38
1010,104,0.06550574,655709300,293937,360.0,2,11,293937,0.021069458,9.331764,0.039209094,36.519295,83.82442,12539.783,595164.0,86.91197,409.72302,387.6912,9.000001,623.80994,-220.41269,-129.88055,-164.67815,196.32317,-166.16705,69.76026,-123.89032,-8.03965,77.058075,-92.43153,293937,0.044436287,6.8451824,0.03781869,26.992828,74.54334,6747.3394,151843.0,46.96163,371.71698,349.68512,8.280002,145.51276,-207.46712,-35.870445,-116.09491,181.26112,-88.7097,55.678,-115.27982,8.452734,54.439106,-77.23224,38
1011,104,0.07482823,656855150,294205,360.0,2,11,294205,0.07330839,9.086954,0.038341578,45.44298,89.790985,11890.475,162198.0,82.3648,387.95807,365.9262,8.280002,291.3439,84.63029,-66.734566,-4.149253,104.2247,-54.015034,-110.31517,-82.24734,-20.678568,-85.189804,-115.73192,294205,0.0015198339,0.8629341,0.0067947567,6.0224266,93.65306,107.23036,70554.0,0.7279625,79.99847,57.96661,5.760001,211.55243,117.11244,-50.746456,-10.896428,73.167366,48.544003,-22.467272,-10.064761,25.363514,17.912636,1.6940776,38
1012,104,0.121931314,656423961,294501,360.0,2,11,294501,0.053700745,9.417049,0.03594294,50.037754,111.37294,12770.037,237800.0,88.63948,373.67297,351.6411,8.280002,348.89288,0.016789565,-96.17604,29.426908,-4.119938,-144.20853,-163.04515,-65.97464,-103.59927,-156.5636,-78.69912,294501,0.06823057,6.1191416,0.036207937,43.931175,75.69751,5391.921,79025.0,37.66407,350.08234,328.0505,7.920002,210.2734,36.56837,-80.74383,-15.731085,33.215588,-53.795998,-80.19103,-33.283993,-12.345666,-68.75177,-69.99257,12
1013,104,0.07822938,688955217,294783,360.0,2,11,294783,0.04738047,7.3033032,0.03260403,39.68865,86.41177,7680.706,162107.0,53.497894,364.02362,341.99176,7.920002,298.01337,51.263016,-71.071686,66.51301,75.78756,-65.48915,-120.469055,-31.060022,-44.53777,-125.07051,-101.857315,294783,0.030848911,4.3625755,0.028513566,35.458256,73.600204,2740.6172,88840.0,19.024883,313.28772,291.2559,6.8400016,253.37599,87.70921,-40.163063,25.543873,85.36497,18.227606,-38.08204,11.785462,32.468723,-11.227289,-39.40434,12
1014,104,0.08881228,655835240,295072,360.0,2,11,295072,0.037907228,6.9673257,0.030425003,34.402485,97.01442,6990.282,184405.0,48.498898,346.0946,324.06274,7.920002,304.21277,50.480423,-86.31653,33.652794,47.931416,-99.42872,-157.57802,-71.380554,-64.06592,-129.15126,-104.13427,295072,0.050905053,5.2890544,0.033904195,33.60767,72.85544,4028.2695,79133.0,28.140537,336.04858,314.01675,7.920002,225.78926,81.787346,-48.093605,12.435766,82.77515,18.09518,-51.912045,-10.371191,25.261557,-24.8707,-61.06428,12
1015,104,0.087488264,656128410,295353,360.0,2,11,295353,0.044206988,7.7259417,0.032326117,40.706432,91.217926,8595.386,194435.0,59.857845,366.77487,344.74304,7.920002,311.67926,15.118451,-87.89463,48.877033,36.042828,-124.360146,-141.64035,-53.889862,-77.80462,-152.2454,-96.90084,295353,0.043281272,5.0842934,0.03157946,34.23352,72.18399,3722.4058,86005.0,26.030262,333.24875,311.21692,7.560002,243.12727,65.091934,-58.19704,21.175335,81.21571,-3.9798632,-57.87785,2.9087765,24.82485,-35.523296,-57.01882,12
1016,104,0.099318735,656388904,295643,360.0,2,11,295643,0.07604052,10.867694,0.04010219,53.639168,99.10541,17007.375,223662.0,118.13983,403.77145,381.73962,8.280002,317.9719,2.6182492,-104.341576,26.072405,2.9247463,-147.10191,-151.78186,-70.36685,-92.45273,-160.11118,-100.77086,295643,0.023278214,3.891043,0.024471968,24.35356,79.05049,2180.191,93658.0,15.228872,289.70813,267.67627,7.560002,252.93875,56.13112,-79.246155,14.912355,58.718327,-31.838003,-77.50429,-7.0748715,9.351573,-52.82013,-66.7149,12
1017,104,0.05886734,689065790,295956,360.0,2,11,295956,0.040044308,7.4528003,0.031714045,39.149837,84.650566,7998.3696,199738.0,55.84578,370.81882,348.787,7.920002,357.28943,35.935837,-47.403664,97.16697,63.81642,-90.04012,-97.13685,-13.994762,-62.344254,-136.9314,-81.58296,295956,0.018823031,3.4081726,0.023343649,26.537384,76.752266,1672.6522,88862.0,11.599622,277.71674,255.68486,6.8400016,257.83466,60.42664,-49.501865,49.28358,83.26538,0.47407666,-40.897915,31.831736,31.07366,-22.2518,-33.166058,12
1018,104,0.0996958,656030851,296253,360.0,2,11,296253,0.04549928,7.924769,0.031954713,43.200947,89.20709,9043.482,198761.0,63.047115,372.79218,350.7603,7.920002,312.6086,2.1572697,-104.24941,61.041965,34.650143,-123.58285,-143.00476,-43.248173,-78.790504,-152.18729,-96.0813,296253,0.05419652,5.525596,0.03348846,35.182274,74.18492,4396.6387,81124.0,30.697771,339.64713,317.61526,7.920002,228.17445,60.2161,-66.049545,12.4799595,69.00554,-13.459872,-71.18385,-12.231483,14.347383,-42.222233,-66.11547,12
